10,2 3 4 8 9 11 12 14 17 20 22 23 24 26 27 28 29 31 32 33 35 40 43 49 52 57 60 61 64 66 67 68 69 70 71 75 78 81 82 83 87 88 90 91 92 94 95 99 100 101 102 103 104 105 108 109 111 113 114 115 118 119 120 121 122 124 125 136 137 141 143 144 148 151 153 157 158 163 170 174 175 177 178 182 183 184 185 186 187 189 190 201 202 204 210 222 224 225 229 233 235 236 237 243 247 250 251 253 254 255 257 260 270 271 272 273 275 276 278 279 286 289 291 292 293 297 299 310 311 317 319 323 324 325 327 328 330 331 337 338 340 341 342 348 350 353 358 359 361 362 365 366 371 374 376 377 386 389 391 394 397 400 401 402 404 405 408 410 415 416 420 421 423 424 425 428 430 432 435 436 438 439 443 448 449 451 462 463 474 479 480 498 499 501 507 508 515 517 518 519 520 521 522 524 531 534 535 536 542 543 548 550 551 553 555 557 558 559 564 565 566 568 570 572 574 575 581 588 590 592 593 595 597 598 604 606 610 611 613 614 616 618 619 623 624 628 632 635 638 640 645 648 649 650 651 652 657 659 666 668 669 670 675 677 685 687 690 691 692 695 696 699 702 703 704 705 706 707 708 710 712 713 714 715 716 720 721 723 724 727 729 730 734 736 737 738 739 740 742 746 758 760 765 773 774 776 778 780 781 782 783 791 793 796 797 798 800 801 802 804 805 813 814 815 817 818 819 820 821 825 828 830 835 839 841 843 850 852 853 859 867 875 879 880 883 884 886 887 891 898 899 900 903 908 909 917 920 922 924 925 930 931 933 935 938 941 945 946 949 950 956 966 968 969 970 973 978 980 981 982 983 984 985 988 994 996 999 1000,388
"10,000",23 30 31 67 79 81 87 90 91 94 95 119 120 137 153 158 175 178 181 183 189 202 214 246 254 257 272 288 290 324 337 338 339 342 344 353 365 366 387 389 390 391 402 405 410 420 424 425 438 443 508 510 515 539 542 550 557 558 565 610 614 616 618 619 624 651 668 670 677 690 692 699 706 707 727 738 739 760 776 797 801 804 816 817 818 820 822 837 839 877 917 933 950 956 978 983 985 996 999,99
"10,000,000",565,1
"10,000-12,000",634,1
"10,000-15,000",446,1
"10,000th",48,1
"10,010",79,1
"10,050",949,1
"10,151,806",635,1
"10,200",285,1
"10,228",690,1
"10,233,334",87,1
"10,31",120,1
"10,311",345,1
"10,329,208",402,1
"10,392",705,1
"10,486,660",56,1
"10,495",983,1
"10,5",711,1
"10,500",87 557 618 619 731 996,6
"10,550",542,1
"10,556mw",592 746,2
"10,562,178",648,1
"10,600",285,1
"10,617,575",648,1
"10,700",648,1
"10,700,000",648,1
"10,700m2",693,1
"10,709,000",635,1
"10,715",337 338 342 685 687,5
"10,733",443,1
"10,756,000",670,1
"10,929",983,1
10-,60 536,2
10-11,534,1
10-15,90 91 95 386 555 798,6
10-17,474,1
10-19,508,1
10-20,382,1
10-2011,847,1
10-25,169 610 797,3
10-35,946,1
10-50,796,1
10-cm,800,1
10-cr-00063-rjl,175,1
10-day,924,1
10-db,386,1
10-dba,386,1
10-digit,436,1
10-fold,614,1
10-gbit,439,1
10-hour,420,1
10-kilometre,120,1
10-minute,933,1
10-watt,462,1
10-year,52 90 91 95 109 237 283 331 543 550 557 618 619 635 690,15
10.0,401 648 649,3
10.00,148 386,2
10.02,714,1
10.1,260 299 402 640 690 705 794 801 899,9
10.1000,190,1
10.1186,463,1
10.2,89 401 542 550 555 699 841 919 926 994,10
10.3,70 75 87 109 143 260 299 727 735 738,10
10.4,94 109 401 581 606 734 738,7
10.45,917,1
10.5,11 113 270 402 629 727 800 917 996,9
10.50,917,1
10.500,917,1
10.55,917,1
10.59,714,1
10.6,137 340 542 610 642 708 765 797 986 996,10
10.64,606,1
10.7,56 400 696 904,4
10.8,83 542 710,3
10.83,922,1
10.9,122 640 657 978 996,5
10.9pj,705,1
100,2 3 4 5 8 9 10 11 13 14 20 23 25 26 27 31 37 38 44 48 50 52 53 56 57 58 59 60 64 66 67 68 69 70 71 72 74 75 76 81 87 89 90 91 94 95 96 101 102 103 104 105 107 108 109 113 114 119 120 124 125 132 134 136 137 141 143 145 146 148 151 153 162 163 170 175 178 181 182 187 190 192 193 197 198 210 224 225 232 233 237 238 243 253 254 255 265 273 282 289 291 297 310 311 317 319 324 325 327 328 331 337 338 340 342 343 350 351 353 359 364 365 366 371 376 377 379 387 389 391 393 394 397 398 400 402 404 405 406 407 408 410 415 416 420 433 436 438 439 442 443 452 456 462 474 479 480 496 498 501 507 508 509 515 517 518 520 522 528 532 534 535 536 538 541 542 543 548 550 551 553 555 558 563 564 565 567 570 573 575 576 581 589 590 595 597 598 606 609 610 614 616 623 624 628 632 635 637 640 648 649 650 651 658 668 670 677 679 685 687 689 690 691 695 696 699 701 702 704 705 708 710 712 713 714 715 724 725 726 727 730 734 739 740 754 755 760 764 769 770 771 773 774 776 777 778 779 789 790 793 794 797 798 799 800 801 803 804 812 813 817 818 819 820 821 825 832 837 838 839 841 842 843 847 850 852 865 866 873 875 880 885 894 899 900 903 904 909 916 919 926 931 933 948 949 954 966 967 970 972 973 974 981 982 983 984 985 986 988 990 994 995 996 999,324
100%,2,1
"100,000",8 22 56 83 87 92 94 109 120 122 125 136 141 145 183 186 232 241 284 291 301 328 331 352 353 371 389 391 410 415 443 445 459 480 499 542 550 558 567 570 579 593 624 670 692 693 696 707 708 723 738 742 778 800 816 817 818 878 917 919 926 946 972 982 983 984 985 988,68
"100,000-year",668,1
"100-10,000",67,1
"100-100,000",158,1
100-110,729,1
100-fold,690 702,2
100-gram,508,1
100-inch,572,1
100-kilowatt,408,1
100-m,31,1
100-megawatt,801 892,2
100-member,624,1
100-mile,777,1
100-million-us-gallon,113,1
100-times,439,1
100-watt,71 462,2
100-year,137 214 365 366 400 519 542 614 632 727,10
100-years,232,1
100.000,557 618 619,3
100.385,352,1
100.41,509,1
1000,8 10 23 24 27 28 37 56 57 69 70 71 74 75 90 91 94 95 101 103 104 107 120 121 132 138 143 148 153 189 190 199 232 246 288 324 337 340 342 376 377 390 391 398 400 402 404 406 408 412 415 421 436 438 462 474 508 517 518 539 542 543 550 553 555 565 566 567 572 588 604 606 608 623 624 648 649 659 675 700 706 712 729 735 753 758 765 769 780 781 801 804 819 822 825 834 850 891 900 946 983 990 995 996,104
1000-foot,377,1
1000-litre,71,1
1000-mw,668,1
1000-mwe,668,1
10000,30 49,2
1000km,52,1
1000mw,371 500,2
1000ppm,94,1
1000t,702,1
1001,10 904 999,3
100g,275 477,2
100kw,727,1
100ll,327,1
100m,165 338 528,3
100mw,376 543 566 850 983,5
100rs,109,1
100sf,275,1
100th,7 22 30 48 52 112 448 610 666 797,10
100w,517 518,2
100x,60,1
101,53 64 89 90 91 95 109 203 225 361 365 366 456 479 575 657 726 821 908 954,20
"101,000",557 618 619,3
"101,826",415,1
101.25,509,1
101.3,590,1
101.325,114 542,2
101.94,575,1
1010,10 225 241 310 311 597,6
1011,28,1
1011-6370,790,1
1012,517 518 623,3
1012k,880,1
1013,564,1
1013250dynes,114,1
1015,72 338 517 518 590,5
1016,120 402,2
1017,79,1
1018,120 402,2
1019,565 668 900,3
10199,800,1
102,25 116 273 327 443 515 559 572 575 670 726 742 939 960 981 985,16
"102,067",702,1
"102,569",994,1
"102,798",702,1
102.01,575,1
102.10,509 575,2
102.12,575,1
102.19,575,1
102.2,624,1
102.40,575,1
102.87,575,1
102.9,729,1
1020,765 850 994,3
1021,899 995,2
10217,794,1
1022,648 692,2
1023,994,1
1024,559 623,2
1025,624,1
1026,692,1
1027,750,1
1029,559 765,2
103,8 53 137 339 415 478 517 518 551 555 559 575 576 597 623 778 888 901 923 982 984,21
"103,000",415 592 746,3
103.04,575,1
103.22,575,1
103.24,575,1
103.27,575,1
103.31,575,1
103.55,575,1
103.7,597,1
103.8,778,1
1030s,624,1
1031,57 337 338 342 648 677,6
1033,443,1
1037,67 608,2
1038,624,1
103f,559,1
103ru,935,1
104,3 27 31 53 137 283 310 340 376 387 389 565 575 597 648 663 705 760 901 981,20
"104,426",994,1
104.24,575,1
104.9,72,1
1040,702 715,2
1041,559,1
1049,559,1
104f,559,1
104mw,715,1
105,8 31 53 70 72 75 120 137 182 214 243 254 272 327 407 432 536 538 559 563 575 649 651 702 771 777 798 809 810 872 883 982 984,33
"105,000",157 805,2
"105,000,000",597,1
105-106,383,1
105.155855,538 563,2
105.21,575,1
105.64,575,1
105.9,738,1
105.98,575,1
1050,542 559 765,3
1053,559,1
1055,559,1
10587,294,1
105th,83,1
106,8 94 96 138 225 365 366 443 517 518 555 559 575 622 635 657 725 755 758 817 818 901 996,23
"106,000",178,1
"106,686",714,1
106.5097,755,1
106.51,509,1
106.543136,755,1
106.7,31,1
1065,591,1
1066,235 821,2
106ru,935,1
106th,559,1
107,8 72 83 120 137 254 358 365 366 371 398 443 521 559 575 576 648 651 657 705 707 809 810 817 818 920 996,27
"107,400",232,1
"107,500,000",978,1
107.12,575,1
107.25,575,1
107.4,109,1
107.41,575,1
107.46,575,1
107.56,575,1
107.78,575,1
107.86,31,1
107.89,575,1
107.96,536,1
1075,821 931,2
1076f,480,1
1078,109,1
107th,666 933,2
108,8 19 58 120 290 402 408 575 576 668 772 996,12
"108,000",52,1
108.05,575,1
108.07,575,1
108.29,575,1
108.51,575,1
108.61,575,1
1080,702,1
1080p,439,1
1085,805 902,2
1086,632 648 738 786 791,5
108th,326,1
109,8 120 143 311 415 439 517 518 536 555 559 564 575 597 668 800 817 818 829 924 925 994,22
109-718,189,1
109.20,575,1
109.3,94 880,2
109.5,31,1
109.54,575,1
109.64,575,1
109.92,575,1
1092,10,1
1093,648,1
1095,57 153,2
1099,443,1
10billion,772,1
10c,319,1
10dba,386,1
10e6,72,1
10f,35 559,2
10gw,804,1
10ha,23,1
10k,178,1
10m,341 859,2
10mha,715,1
10mw,715 903,2
10nnnn,190,1
10nnnnn,190,1
10p,649,1
10ppm,236,1
10th,52 87 88 114 138 163 183 250 415 436 516 550 551 555 624 702 715 760 762 805 817 818 850 924 927,25
10th-century,604,1
10x,23 677,2
11,2 3 8 19 21 22 30 35 37 40 51 52 53 60 70 72 75 78 81 82 84 87 88 90 91 95 109 112 113 114 119 120 121 124 135 137 138 141 143 144 163 166 178 182 183 189 194 210 227 232 237 275 283 285 310 311 321 330 337 338 339 342 346 365 366 371 372 373 387 397 402 404 408 415 432 435 436 443 444 456 474 501 509 513 515 519 534 536 538 541 542 551 553 555 557 559 563 565 566 575 576 581 585 586 593 598 606 614 618 619 623 642 648 650 657 659 668 675 685 687 690 691 697 702 705 707 709 711 725 729 734 735 736 737 738 739 742 745 747 760 769 772 773 780 794 798 801 803 804 805 817 818 820 841 846 850 853 854 872 883 886 899 903 904 924 925 931 933 942 952 957 960 967 969 978 982 984 985 987 989 990 992 994 996 997 999,186
"11,000",28 44 72 83 143 285 369 391 438 557 581 618 619 727 782 878 978,17
"11,000,000",782,1
"11,034",79,1
"11,097",87,1
"11,200",28,1
"11,202",89,1
"11,244",443,1
"11,290",536,1
"11,300",79,1
"11,400",243 800,2
"11,411",805,1
"11,5",635,1
"11,500",107 727 758,3
"11,553,427",606,1
"11,600",878,1
"11,700",136 338 391,3
"11,730",731,1
"11,800",624 773,2
"11,900,000",597,1
11-,373,1
11-12,707,1
11-megawatt,886,1
11-year,136,1
11.0,11,1
11.1,73 401 550 708 729 739,6
11.2,413 657 996,3
11.3,61 550 649 713 729,5
11.39,565,1
11.4,604 685 687 780 982 984 994,7
11.41,109,1
11.48,83,1
11.5,31 83 158 273 321 387 623 727 899 987,10
11.546,987,1
11.6,31 164 189 401 899,5
11.65,555,1
11.66,899,1
11.678,739,1
11.7,319 555 581 739 899 994,6
11.8,57 237 327 648,4
11.88,121,1
11.9,319 432 708 800,4
11.92,480,1
110,9 11 23 31 52 53 54 97 137 232 237 274 284 327 334 340 365 366 387 404 420 501 507 550 552 555 559 575 603 685 687 711 739 758 776 801 989 995,38
"110,000",284 741,2
"110,000-square-foot",933,1
110-megawatt,345,1
110-metre,800,1
110.10,575,1
110.33,575,1
110.41,575,1
110.48,575,1
110.53,575,1
1100,182 406 420 519 542 550 796,7
11002,31,1
1101,10,1
1102,238,1
1103,10,1
1105,10,1
1107,760,1
1109,144 624,2
110th,87,1
111,350 576 732 757 809 810 978 991,8
"111,300",88,1
111.04,575,1
111.50,575,1
1110,373 624,2
1117,232,1
1118,624,1
112,27 57 88 393 542 559 575 576 725 732 799 921 996,13
112.6,729,1
112.8,657,1
1122,439,1
1123,439,1
11238,807,1
1124,760,1
1125,178 624,2
1128,515 648,2
113,31 143 194 346 386 459 575 649 794 821 987,11
"113,000",887,1
"113,452",555,1
113.21,575,1
113.71,575,1
113.8,53,1
113.95029,194,1
1130,555 907,2
1133,10,1
1134,550,1
1135,543,1
1138,624,1
1139,648,1
113th,24,1
114,289 297 327 365 366 382 438 462 507 517 518 794 826,13
"114,419",83,1
"114,425",83,1
114.08,462,1
114.1,567,1
114.39-,738,1
114.83,575,1
114.84,575,1
1141,443,1
1143,648,1
1147,648,1
114th,83 87,2
115,2 11 57 83 143 194 410 416 480 507 515 536 555 575 624 701 764 816,18
"115,000",143 988,2
"115,120",120,1
"115,500",189,1
"115,831",606,1
115.75,575,1
1150,597,1
1158,649,1
115f,559,1
115mw,534,1
115pj,705,1
116,79 89 172 200 339 408 438 559 575 606 696 795 886 918 950 982 984 985,18
"116,000",120,1
116.251,731,1
116.3,94,1
116.61,575,1
116.827,795,1
116.82917,795,1
11605k,880,1
11614,508,1
1164,109 387,2
1165,443,1
1165188,404,1
116th,83,1
117,120 145 503 507 558 575 576 606 780 795 809 810 981,13
"117,000",967,1
"117,300",232,1
"117,687",994,1
"117,806",87,1
117.3,648,1
117.34722,795,1
117.347270,795,1
117.55889,795,1
117.560531,795,1
117.733,503,1
1179,648,1
118,53 56 87 137 404 443 760 764 796 805 929,11
"118,623",614,1
118.1,760,1
118.16,575,1
118.38,575,1
118.5,648,1
1180s,981,1
1183,178,1
1185,738,1
1187,443,1
1188,805,1
119,89 143 448 685 687 758 769,7
"119,000",389,1
"119,924",474,1
119.01,714,1
119.0322,89,1
119.033,89,1
119.10,575,1
119.58,575,1
119.7,729,1
119.89,738,1
119.90,575,1
1190,988,1
1196,550,1
1197,238,1
119th,397,1
11f,559,1
11kv,740,1
11m,571 903,2
11mw,734,1
11th,124 377 415 436 443 515 517 518 550 553 558 606 607 632 648 702 760 762 778 805 821 988,22
12,3 4 8 11 14 20 22 23 30 31 40 48 49 51 52 54 57 65 66 67 72 81 83 87 88 94 96 97 109 113 119 120 121 122 125 137 138 141 143 144 153 154 158 161 163 170 175 178 180 182 183 184 186 187 194 195 198 199 219 225 232 234 236 237 260 275 276 285 289 293 297 299 311 321 323 324 325 327 328 330 338 340 341 344 350 353 355 358 365 366 369 376 386 387 400 402 403 408 410 415 420 430 432 436 443 446 469 474 476 480 481 499 500 501 508 509 513 515 517 518 519 520 522 532 534 536 542 548 550 551 552 553 555 557 558 559 565 566 572 573 575 590 593 597 606 610 611 618 619 623 624 628 632 635 642 647 648 649 655 657 675 684 685 687 690 692 695 696 699 702 704 707 708 709 714 715 727 728 729 730 734 735 736 737 738 739 740 745 749 761 767 772 773 778 782 793 794 797 798 801 802 804 805 817 818 821 841 843 845 850 853 854 859 884 886 892 894 899 900 901 904 907 909 913 925 933 935 948 962 964 972 975 978 981 982 984 986 996,238
"12,000",1 5 20 22 37 71 118 241 324 340 387 391 508 548 553 557 606 618 619 668 700 723 760 770 771 782 864 886 892 927,30
"12,000-vote",346,1
"12,089",48,1
"12,100,000",68,1
"12,116",994,1
"12,120",949,1
"12,123tj",735,1
"12,198",805,1
"12,216",474,1
"12,244",22,1
"12,283",52,1
"12,366,470",996,1
"12,401-seat",143,1
"12,405",705,1
"12,5",711,1
"12,500",48,1
"12,600",377,1
"12,614",967,1
"12,710",325,1
"12,749",233 966,2
"12,800",760,1
"12,840",933,1
"12,945",53,1
"12,994",53,1
12-14,572,1
12-cylinder,52,1
12-day,40,1
12-hour,52,1
12-mile,143 357,2
12-month,551,1
12-year,931,1
12.0,519,1
12.01,642,1
12.1,400 415 443,3
12.1-billion-bushel,508,1
12.10,649,1
12.141,739,1
12.2,702,1
12.20,53,1
12.25,996,1
12.3,337 342 402 575 726 994,6
12.3-inch,53,1
12.334,714,1
12.34,701,1
12.36,425,1
12.4,322 624,2
12.44,996,1
12.5,31 48 90 91 95 141 405 564 565 597 623 624 708 724 727 838,16
12.5-metre,371,1
12.6,71 996,2
12.7,705 994,2
12.75,233 966,2
12.8,71 260 299 337 340 342 543,7
12.85,260 299,2
12.9,291,1
120,8 11 31 46 48 50 53 57 81 82 87 94 106 107 109 113 122 123 143 164 170 178 208 233 272 280 325 326 327 338 340 341 404 430 436 474 479 501 507 508 531 542 551 553 559 565 604 614 624 626 635 636 648 650 665 668 670 685 687 702 705 706 712 713 727 813 844 883 899 900 903 916 921 930 937 966 988 990,78
"120,000",25 143 183 327 353 371 387 424 515 565 738 740,12
"120,000,000",597,1
"120,700",88,1
"120,726",624,1
"120,791",850,1
120-200,408,1
120-member,443,1
120.7,321,1
120.8,981,1
120.92,575,1
1200,10 22 71 120 132 255 290 373 416 438 508 543 550 623 715 791 892 964 985 996,20
1209,443,1
120m,599,1
121,194 410 590 624 987,5
"121,300",88,1
"121,412",555,1
121.32,509,1
121.5,3,1
1210,700,1
1211,443,1
1212,805,1
1215,559,1
1218,438 559 805,3
1219,443,1
121st,260 299 397 553,4
122,53 79 88 143 338 340 401 443 455 555 606 610 624 650 699 797 798 982 984,19
"122,850",499,1
122.24,590,1
122.28972,455,1
122.30,449,1
1226,183 624,2
1227,899,1
1229,805,1
12291,165,1
122m,46,1
123,10 53 87 237 311 451 624 642 708 758 996,11
123-,10,1
123.4,106,1
1236,805,1
1237,760,1
1238,624 805,2
124,120 559 624 648 760 809 810 985,8
"124,000",875,1
"124,095",371,1
124-acre,88,1
1240,10 377,2
1241,10,1
1243,821,1
124788healthycommunitydesignfact,385,1
1248,805,1
1249,648,1
125,14 52 53 64 70 75 83 291 368 499 550 614 801 816 817 818 996,17
"125,000",288 480 800,3
125.00,436,1
125.27,531,1
1250,28 57 256,3
1254,217 805,2
125mm,820,1
126,327 443 507 559 566 606 778,7
"126,000",499 557 618 619,4
"126,665",592 746,2
"126,827",624,1
"126,970",109,1
126.0,648,1
1260,443 649,2
12600,702,1
1261b34,658,1
1262,415,1
1263,805,1
1264,624 821,2
1266,443 760,2
126f,559,1
127,3 53 87 260 299 344 350 376 507 550 559 663 823,13
"127,000",254 376 651,3
"127,136,000",635,1
127.1,635,1
127.12,509,1
127.8,648,1
1272,289 297 626,3
1274,981,1
1279,57 649,2
128,53 338 538 563 575 635 649 696 805,9
"128,700",189,1
"128,843",28,1
128.671,655,1
1280,557 618 619,3
1281,981,1
1286,760,1
12866,109 165,2
1287,550,1
12898,291 931,2
128th,83,1
129,53 120 189 208 624 760,6
"129,000",592 746,2
"129,272",143,1
"129,400",61 232,2
"129,864,880",353,1
129.2,443,1
129.3,738,1
129.4,657,1
1290,648 821,2
1292,557 618 619 760,4
1294,760,1
1295,760,1
1296,438 760,2
1297,648 917,2
1299,778,1
129f,559,1
129i,568,1
129th,553,1
12bn,760,1
12d,649,1
12f,559,1
12m,772 903,2
12s,649 745,2
12th,83 88 125 163 179 310 377 391 415 432 436 550 553 557 558 606 608 618 619 624 632 648 729 760 764 805 821 937 944 988,30
12th-century,624,1
12v,373,1
13,12 28 31 35 37 40 52 53 61 64 67 72 74 81 82 83 87 88 89 99 109 112 113 119 120 121 122 125 143 158 163 178 182 193 195 200 229 243 253 264 273 275 294 310 311 319 321 322 327 337 339 342 348 349 352 353 357 364 365 366 371 376 391 392 406 408 415 420 431 432 436 438 439 443 445 471 478 480 499 509 517 518 519 545 548 550 553 555 559 562 565 566 572 575 597 604 606 610 622 624 648 649 650 657 668 669 675 702 707 711 715 720 726 727 734 735 739 745 748 755 760 764 768 773 775 793 797 805 817 818 819 821 843 848 849 850 856 857 872 873 884 886 888 891 894 896 899 900 903 904 911 918 920 922 924 925 931 933 942 950 952 955 970 972 979 987 993 994 995,169
"13,000",48 116 175 251 254 391 392 614 651 699 981,11
"13,000,000",727 782 995,3
"13,019",550,1
"13,034",415,1
"13,078",705,1
"13,080",402 964,2
"13,082",550,1
"13,100",735,1
"13,200",878,1
"13,240",143,1
"13,248",31,1
"13,300",948,1
"13,371",994,1
"13,400,000",604,1
"13,500",606 707 805 820,4
"13,521",821,1
"13,565",89,1
"13,610,000",597,1
"13,9",430,1
13-,783,1
13-16,559 707,2
13-36,113,1
13-cent,575,1
13-digit,436,1
13-level,981,1
13-liter,480,1
13-month,561,1
13-storey,952,1
13.1,606 657 662 705 727,5
13.12,968,1
13.2,89 423 610 614 772 797 908,7
13.20,89,1
13.24,575,1
13.3,87 136,2
13.4,604 714 778,3
13.44,739,1
13.475,515,1
13.5,3 82 121 277 376 400 415 542 548 650 805 883 994,13
13.58,968,1
13.6,89 406 564 670 714 729 967 996,8
13.65,729,1
13.7,405 416 499 597 635 636,6
13.78,996,1
13.8,52 73 232 415 439 474 734 899 987,9
13.8033,406,1
13.9,87 311 480 555,4
130,8 26 29 53 57 59 61 66 71 83 94 97 141 143 236 237 254 275 282 311 327 353 358 371 404 430 480 500 508 536 542 559 565 575 636 651 734 778 829 909 924 927 929 956 959 994,46
"130,000",61 68 394 443 499 670 979,7
"130,000,000",113 508,2
130-140,543,1
130-inch,3,1
130-year-old,88,1
130.9,648,1
1300,2 145 324 365 366 406 420 515 517 518 738 801,12
13000,927,1
1300cc,509,1
1300s,606,1
1306,760,1
1308,387,1
131,88 237 310 397 677 727 801 887 892 931 988 994,12
1310,10,1
1314,760,1
1315,760 996,2
131i,120,1
132,28 53 87 109 443 448 479 555 557 559 618 619 782 826 883 982 984,17
"132,000",480 994,2
"132,300",696,1
"132,446",606,1
132.2,143,1
1320,624 676 760,3
1324,217,1
13256-1,340,1
1328,760,1
132kv,727 772,2
133,120 153 350 507 557 559 618 619 648 657 714 765 805 922 990,15
"133,042",714,1
"133,602",994,1
"133,803",143,1
133.71,817 818,2
1332,403,1
1333,624,1
134,87 232 501 552 935,5
"134,000",527 555,2
134.9,143,1
1340,402 821 996,3
1340s,649,1
1344,649,1
1346,925,1
1347,624,1
1348,648 805,2
1349,537 648 805,3
135,41 58 106 180 239 337 338 342 408 440 536 555 623 875 981 983 985 994 996,19
"135,000",48 120 252,3
135.3,723,1
1350,402 550 597 599 648 996,6
1351,624,1
1355,608,1
135t,772,1
135w,695,1
136,35 440 555 559 668 729 865 866 983,9
"136,900",23,1
1360,217 899,2
1361,994,1
1364,624,1
1368,402 608 996,3
137,182 438 448 543 614 771 778 996,8
"137,000",25,1
137.5,165,1
1370,624,1
1373,648,1
137cs,120 935,2
137f,559,1
138,25 53 145 440 630 758 983 995,8
1380,606 816,2
1380s,537,1
1383,537 648,2
1384,537 550,2
1385,632 760,2
1386,56 624,2
1388,94,1
138f,559,1
139,109 195 611 648 676 798 996,7
"139,000",61,1
"139,295",550,1
139.7,948,1
1390,256,1
1392,608,1
1393,996,1
1398,778,1
1399,436 649,2
139f,559,1
13f,559,1
13mw,376,1
13th,31 87 88 89 114 162 163 289 297 332 377 415 436 443 539 550 555 557 618 619 624 648 649 756 758 760 805 821 894 895 937 944 978,33
13th-century,443,1
13twh,715,1
